Title,Price,Seller,Link
"Guided Phonics + Beyond Science of Reading INSTANT Center Mats UNIT 1: Alphabet",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Guided-Phonics-Beyond-Science-of-Reading-INSTANT-Center-Mats-UNIT-1-Alphabet-8195998
"Sight Word Mix and Fix it!",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Sight-Word-Mix-and-Fix-it-2082314
"Little Minds at Work® Mix and Fix Sentences Practice Sheets (SET OF 250 SHEETS)",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Little-Minds-at-Work-Mix-and-Fix-Sentences-Practice-Sheets-SET-OF-250-SHEETS-9901423
"Read and Retell {a primary packet}",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Read-and-Retell-a-primary-packet-1574090
"Little Minds at Work® Kindergarten Curriculum YEAR-LONG BUNDLE","$349.00Price $349.00","Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Little-Minds-at-Work-Kindergarten-Curriculum-YEAR-LONG-BUNDLE-11891874
"KinderHealth® Unit Five: I Can Be Healthy!",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/KinderHealth-Unit-Five-I-Can-Be-Healthy-3041228
"Guided Phonics + Beyond Science of Reading Quick-Routines UNIT 2: CVC Words",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Guided-Phonics-Beyond-Science-of-Reading-Quick-Routines-UNIT-2-CVC-Words-8144784
"INSTANT Digital + Print Phonics Files | DISTANCE LEARNING GOOGLE SLIDES™ READY |",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/INSTANT-Digital-Print-Phonics-Files-DISTANCE-LEARNING-GOOGLE-SLIDES-READY--5539181
"Numbers 0-20 MINI Flip Readers Hands-On + Engaging",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Numbers-0-20-MINI-Flip-Readers-Hands-On-Engaging-10122937
"Sight Word 1 to 1 Strips",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Sight-Word-1-to-1-Strips-2039753
"High Frequency Words Sentence Stem Mats",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/High-Frequency-Words-Sentence-Stem-Mats-11553183
"Teen Number Mats (10-20)",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Teen-Number-Mats-10-20-5018523
"Stickem' Sorts BUNDLED","$10.00Price $10.00","Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Stickem-Sorts-BUNDLED-3612418
"Guided Phonics + Beyond SOR EXTENSION ACTIVITIES: UNIT 2 BOOST",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Guided-Phonics-Beyond-SOR-EXTENSION-ACTIVITIES-UNIT-2-BOOST-8898696
"Number Centers Through the Year",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Number-Centers-Through-the-Year-4821000
"Beginning Sounds Anchored",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Beginning-Sounds-Anchored-2176602
"FirstieLiteracy® First Grade Close Reads Unit Four: Listen and Explore",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/FirstieLiteracy-First-Grade-Close-Reads-Unit-Four-Listen-and-Explore-2299008
"MINI VIP BUNDLE PART 2 (bundle of 16 packets)","$45.00Price $45.00","Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/MINI-VIP-BUNDLE-PART-2-bundle-of-16-packets-4897391
"Endings and R-Controlled Words Science of Writing In-a-Click Printables",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Endings-and-R-Controlled-Words-Science-of-Writing-In-a-Click-Printables-11825096
"INSTANT Sight Word Poems | GOOGLE™ SLIDES READY |",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/INSTANT-Sight-Word-Poems-GOOGLE-SLIDES-READY--6513969
"Guided Phonics + Beyond Science of Reading Newsletters UNIT 1: Alphabet",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Guided-Phonics-Beyond-Science-of-Reading-Newsletters-UNIT-1-Alphabet-8312667
"November Taking Back Weekends (Preschool, TK, Sped, Kindergarten)",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/November-Taking-Back-Weekends-Preschool-TK-Sped-Kindergarten-4954766
"INSTANT Digital Beginning Sounds Mingle",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/INSTANT-Digital-Beginning-Sounds-Mingle-6945706
"Pumpkins Phonics and Math Centers",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Pumpkins-Phonics-and-Math-Centers-12336266
"Rhyming Words Dab It!",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Rhyming-Words-Dab-It-1980617
"Anytime Tubs Activities - Hands-On Phonics (morning work and centers)","$12.00Price $12.00","Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Anytime-Tubs-Activities-Hands-On-Phonics-morning-work-and-centers-11758485
"Guided Phonics + Beyond Science of Reading SOR Skill-Based Write It Sheets",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Guided-Phonics-Beyond-Science-of-Reading-SOR-Skill-Based-Write-It-Sheets-10226911
"December Taking Back Weekends (Preschool, TK, Sped, Kindergarten)",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/December-Taking-Back-Weekends-Preschool-TK-Sped-Kindergarten-5044694
"Writing Picture Starters Sets 1-3 {pack of 60} BUNDLE",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Writing-Picture-Starters-Sets-1-3-pack-of-60-BUNDLE-725256
"Guided Phonics + Beyond UNIT 1 Science of Reading SOR: FALL Centers - ALPHABET",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Guided-Phonics-Beyond-UNIT-1-Science-of-Reading-SOR-FALL-Centers-ALPHABET-8538147
"INSTANT Draw and Read - 26 PHONICS-BASED ABC Directed Drawings",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/INSTANT-Draw-and-Read-26-PHONICS-BASED-ABC-Directed-Drawings-10545954
"Guided Phonics + Beyond Word Chain Practice Sheets",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Guided-Phonics-Beyond-Word-Chain-Practice-Sheets-7534188
"Common Core Aligned ELA Skill Checks {Kindergarten}",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Common-Core-Aligned-ELA-Skill-Checks-Kindergarten-318357
"Sight Word Mazes",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Sight-Word-Mazes-2821228
"Common Core Addition Problems Sums to 20 {Finding the Unknown} 1.OA.8",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Common-Core-Addition-Problems-Sums-to-20-Finding-the-Unknown-1OA8-603190
"INSTANT Seasonal Hands-On Exploration Mats",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/INSTANT-Seasonal-Hands-On-Exploration-Mats-5121768
"INSTANT Digital + Print Math Files | DISTANCE LEARNING GOOGLE SLIDES™ READY |",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/INSTANT-Digital-Print-Math-Files-DISTANCE-LEARNING-GOOGLE-SLIDES-READY--5539420
"FirstieLiteracy® Unit Five",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/FirstieLiteracy-Unit-Five-2299011
"Firstie Fluency Sentences",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Firstie-Fluency-Sentences-1707630
"Kindergarten Spring Learning Menus | DISTANCE LEARNING |",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Kindergarten-Spring-Learning-Menus-DISTANCE-LEARNING--6669095
"Math Snack Mats {Common Core aligned}",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Math-Snack-Mats-Common-Core-aligned-301234
"Mobile Resource Rings (Words, Sounds and Numbers)",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Mobile-Resource-Rings-Words-Sounds-and-Numbers-4010465
"Sentences Mix it and Fix It",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Sentences-Mix-it-and-Fix-It-4406850
"KinderMath® DIGITAL UNIT 4: COMPARING 0-10 Teaching Slides Kindergarten Math",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/KinderMath-DIGITAL-UNIT-4-COMPARING-0-10-Teaching-Slides-Kindergarten-Math-8674632
"Kindergarten Guided Math: Unit Twelve Word Problems",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Kindergarten-Guided-Math-Unit-Twelve-Word-Problems-4341230
"Guided Phonics + Beyond Science of Reading DIGITAL Unit 1 Games GOOGLE + SEESAW!",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Guided-Phonics-Beyond-Science-of-Reading-DIGITAL-Unit-1-Games-GOOGLE-SEESAW-8297621
"KinderBookKlub 2: Mae Among the Stars",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/KinderBookKlub-2-Mae-Among-the-Stars-5185348
"January Taking Back Weekends (Preschool, TK, Sped, Kindergarten)",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/January-Taking-Back-Weekends-Preschool-TK-Sped-Kindergarten-5089090
"KinderBookKlub: The Watermelon Seed",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/KinderBookKlub-The-Watermelon-Seed-4529227
"Guided Phonics + Beyond Science of Reading SOR Decodable Phonics Link Ups Center",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Guided-Phonics-Beyond-Science-of-Reading-SOR-Decodable-Phonics-Link-Ups-Center-8628616
"Sentences Read and Match Sheets",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Sentences-Read-and-Match-Sheets-6644764
"INSTANT Digital Jumpstart Ten Frames Pre-Loaded to SEESAW & GOOGLE SLIDES™",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/INSTANT-Digital-Jumpstart-Ten-Frames-Pre-Loaded-to-SEESAW-GOOGLE-SLIDES-6466336
"Numbers Sensory Centers Through the Year",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Numbers-Sensory-Centers-Through-the-Year-4820980
"Pre-K Math Curriculum Home Connection - Newsletters",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Pre-K-Math-Curriculum-Home-Connection-Newsletters-4529004
"Homework Learning Mats: Second Grade Edition Distance Learning",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Homework-Learning-Mats-Second-Grade-Edition-Distance-Learning-4221089
"Guided Phonics + Beyond SCIENCE OF READING SOR DECODABLE BASED CENTERS UNIT 5",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Guided-Phonics-Beyond-SCIENCE-OF-READING-SOR-DECODABLE-BASED-CENTERS-UNIT-5-7449532
"FirstieScience® Unit Three: Physical Science",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/FirstieScience-Unit-Three-Physical-Science-2894028
"Sight Word Review Lists",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Sight-Word-Review-Lists-1963154
"Long Vowels Silent E Write It Sheets",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Long-Vowels-Silent-E-Write-It-Sheets-7872321
"Pre-K Literacy Curriculum Unit Seven: Explore Tales",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Pre-K-Literacy-Curriculum-Unit-Seven-Explore-Tales-4048826
"Guided Phonics + Beyond SOR EXTENSION ACTIVITIES: UNIT 1 LAUNCH",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Guided-Phonics-Beyond-SOR-EXTENSION-ACTIVITIES-UNIT-1-LAUNCH-9833632
"Alphabet Fast N' Fluent",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Alphabet-Fast-N-Fluent-4173149
"Guided Phonics + Beyond Science of Reading SOR DIGITAL Unit 4 Teaching Slides",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Guided-Phonics-Beyond-Science-of-Reading-SOR-DIGITAL-Unit-4-Teaching-Slides-8486897
"KinderScience® Kindergarten Science Curriculum Home Connection - Newsletters",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/KinderScience-Kindergarten-Science-Curriculum-Home-Connection-Newsletters-3028327
"BASIC Literacy Centers: Match-Ups",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/BASIC-Literacy-Centers-Match-Ups-3435848
"Short Vowels Practice Sheets: Missing Sounds",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Short-Vowels-Practice-Sheets-Missing-Sounds-6644523
"Guided Phonics + Beyond Build It, Read It, Write It Nonfiction Sentences UNIT 2",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Guided-Phonics-Beyond-Build-It-Read-It-Write-It-Nonfiction-Sentences-UNIT-2-7534421
"KinderScience® Unit Four: Space/Machines",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/KinderScience-Unit-Four-SpaceMachines-2893952
"October Taking Back Weekends (Preschool, TK, Sped, Kindergarten)",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/October-Taking-Back-Weekends-Preschool-TK-Sped-Kindergarten-4863695
"CVCE Mapping Boards Hands-On + Engaging Learning SOR Science of Reading",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/CVCE-Mapping-Boards-Hands-On-Engaging-Learning-SOR-Science-of-Reading-10635324
"Science of Reading SOR Skill-Based Words Instructional Booklets",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Science-of-Reading-SOR-Skill-Based-Words-Instructional-Booklets-7840189
"FirstieMath® Unit Fifteen: 2nd Grade Prep",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/FirstieMath-Unit-Fifteen-2nd-Grade-Prep-3140034
"Fine Motor Centers: Find and Punch",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Fine-Motor-Centers-Find-and-Punch-3489686
"Sight Word Build and Write it!",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Sight-Word-Build-and-Write-it-1963085
"Common Core Place Value Word Problems {Numbers 10-20}",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Common-Core-Place-Value-Word-Problems-Numbers-10-20-594066
"Science of Reading + Writing DIGITAL Writing Teaching Slides: SET 5 Opinion",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Science-of-Reading-Writing-DIGITAL-Writing-Teaching-Slides-SET-5-Opinion-9047243
"Stretch It and Write It | GOOGLE™ READY WITH GOOGLE SLIDES™ | Distance Learning",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Stretch-It-and-Write-It-GOOGLE-READY-WITH-GOOGLE-SLIDES-Distance-Learning-3682959
"Rhyming Sort it! Rhyme Yay or Nay!",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Rhyming-Sort-it-Rhyme-Yay-or-Nay-2587144
"Beginning Sounds Color, Cut, and Glue",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Beginning-Sounds-Color-Cut-and-Glue-2109221
"Pre-K Math (Preschool Math) Unit Thirteen: Combining Sets",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Pre-K-Math-Preschool-Math-Unit-Thirteen-Combining-Sets-4480270
"Guided Number Bond Practice Sheets",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Guided-Number-Bond-Practice-Sheets-2247458
"Rhyming Cut and Staple Mini Books",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Rhyming-Cut-and-Staple-Mini-Books-1980712
"Guided Phonics + Beyond Science of Reading Game & Bingo Mats UNIT 1: Alphabet",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Guided-Phonics-Beyond-Science-of-Reading-Game-Bingo-Mats-UNIT-1-Alphabet-8195984
"Numbers Search and Circle: Teen Number Edition",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Numbers-Search-and-Circle-Teen-Number-Edition-2149072
"Sight Word Mixed Up Sentences {1st-2nd Grade}",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Sight-Word-Mixed-Up-Sentences-1st-2nd-Grade-1033867
"Science of Reading DIGITAL Say it, Tap it, Map it SOR GOOGLE READY SLIDES","$10.00Price $10.00","Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Science-of-Reading-DIGITAL-Say-it-Tap-it-Map-it-SOR-GOOGLE-READY-SLIDES-11243272
"2nd Grade Literacy Unit Two: Let's Discover the World Around Us",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/2nd-Grade-Literacy-Unit-Two-Lets-Discover-the-World-Around-Us-3367628
"KinderMath® DIGITAL UNIT 2: SORT AND CLASSIFY Teaching Slides Kindergarten Math",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/KinderMath-DIGITAL-UNIT-2-SORT-AND-CLASSIFY-Teaching-Slides-Kindergarten-Math-8670599
